entity_id,eia_location,eia_location_name,confidence,n_matched_months,common_start,common_end,usable
USGS-01184000,CT,Connecticut,high,268,2004-01,2026-05,true
USGS-01358000,NY,New York,high,268,2004-01,2026-05,true
USGS-01434000,PA,Pennsylvania,high,269,2004-01,2026-05,true
USGS-01536500,PA,Pennsylvania,high,269,2004-01,2026-05,true
USGS-01570500,PA,Pennsylvania,high,269,2004-01,2026-05,true
USGS-01578310,MD,Maryland,high,269,2004-01,2026-05,true
USGS-01646500,MD,Maryland,high,269,2004-01,2026-05,true
USGS-02047500,VA,Virginia,high,269,2004-01,2026-05,true
USGS-02198500,GA,Georgia,high,269,2004-01,2026-05,true
USGS-02231000,FL,Florida,high,259,2004-01,2026-02,true
USGS-02314500,GA,Georgia,high,269,2004-01,2026-05,true
USGS-02358000,FL,Florida,high,259,2004-01,2026-02,true
USGS-02479000,SAT,South Atlantic,low,197,2010-01,2026-05,true
USGS-03161000,NC,North Carolina,high,269,2004-01,2026-05,true
USGS-03219500,OH,Ohio,high,268,2004-01,2026-05,true
USGS-03294500,KY,Kentucky,high,269,2004-01,2026-05,true
USGS-03612000,IL,Illinois,high,258,2004-01,2026-02,true
USGS-05331000,MN,Minnesota,high,267,2004-01,2026-05,true
USGS-05474000,IA,Iowa,high,268,2004-01,2026-05,true
USGS-05587450,IL,Illinois,high,258,2004-01,2026-02,true
USGS-06478500,SD,South Dakota,high,269,2004-01,2026-05,true
USGS-06486000,NE,Nebraska,high,268,2004-01,2026-05,true
USGS-06610000,NE,Nebraska,high,268,2004-01,2026-05,true
USGS-06800500,NE,Nebraska,high,268,2004-01,2026-05,true
USGS-06934500,MO,Missouri,high,269,2004-01,2026-05,true
USGS-07010000,MO,Missouri,high,269,2004-01,2026-05,true
USGS-07058000,MO,Missouri,high,269,2004-01,2026-05,true
USGS-07338500,OK,Oklahoma,high,269,2004-01,2026-05,true
USGS-08279500,NM,New Mexico,high,252,2004-01,2024-12,true
USGS-09070500,CO,Colorado,high,269,2004-01,2026-05,true
USGS-09180500,UT,Utah,high,267,2004-01,2026-05,true
USGS-09315000,UT,Utah,high,267,2004-01,2026-05,true
USGS-09380000,AZ,Arizona,high,269,2004-01,2026-05,true
USGS-09510000,AZ,Arizona,high,269,2004-01,2026-05,true
USGS-09512500,AZ,Arizona,high,269,2004-01,2026-05,true
USGS-10109000,UT,Utah,high,267,2004-01,2026-05,true
USGS-10310000,CA,California,high,269,2004-01,2026-05,true
USGS-10338000,CA,California,high,269,2004-01,2026-05,true
USGS-10346000,CA,California,high,269,2004-01,2026-05,true
USGS-11251000,CA,California,high,269,2004-01,2026-05,true
USGS-11383500,CA,California,high,269,2004-01,2026-05,true
USGS-11425500,CA,California,high,269,2004-01,2026-05,true
USGS-11467000,CA,California,high,269,2004-01,2026-05,true
USGS-11478500,CA,California,high,269,2004-01,2026-05,true
USGS-11522500,CA,California,high,269,2004-01,2026-05,true
USGS-12010000,WA,Washington,high,269,2004-01,2026-05,true
USGS-12101500,WA,Washington,high,269,2004-01,2026-05,true
USGS-12113000,WA,Washington,high,269,2004-01,2026-05,true
USGS-12194000,WA,Washington,high,269,2004-01,2026-05,true
USGS-13269000,ID,Idaho,high,269,2004-01,2026-05,true
USGS-13336500,ID,Idaho,high,269,2004-01,2026-05,true
USGS-14105700,OR,Oregon,high,269,2004-01,2026-05,true
